date,lat,lon,soil_water_daily,runoff_daily,rain_daily,accumswe_daily,pet_daily,deficit_daily,aet_daily
1980-10-12T12:00:00Z,41.63099575,-112.4939862,15.2,0,8.6,0,1.8,0,1.8
1980-10-13T12:00:00Z,41.63099575,-112.4939862,15.1,0,0.6,0,1.3,0.6,0.7
1980-10-14T12:00:00Z,41.63099575,-112.4939862,21.1,0,7,0,1,0,1
1980-10-15T12:00:00Z,41.63099575,-112.4939862,27.8,0,6.7,4.3,0,0,0
1980-10-16T12:00:00Z,41.63099575,-112.4939862,32.5,0,0.6,0.2,0,0,0
1980-10-17T12:00:00Z,41.63099575,-112.4939862,32.3,0,0,0,0.7,0.4,0.4
1980-10-18T12:00:00Z,41.63099575,-112.4939862,32,0,0,0,0.9,0.6,0.3
1980-10-19T12:00:00Z,41.63099575,-112.4939862,31.6,0,0,0,1,0.6,0.3
1980-10-20T12:00:00Z,41.63099575,-112.4939862,31.3,0,0,0,1,0.6,0.4
1980-10-21T12:00:00Z,41.63099575,-112.4939862,30.9,0,0,0,1,0.7,0.4
1980-10-22T12:00:00Z,41.63099575,-112.4939862,30.6,0,0,0,0.8,0.5,0.3
1980-10-23T12:00:00Z,41.63099575,-112.4939862,30.5,0,0,0,0.5,0.3,0.2
1980-10-24T12:00:00Z,41.63099575,-112.4939862,30.3,0,0,0,0.6,0.4,0.2
1980-10-25T12:00:00Z,41.63099575,-112.4939862,30,0,0,0,0.7,0.5,0.2
1980-10-26T12:00:00Z,41.63099575,-112.4939862,33,0,2.9,0.1,0,0,0
1980-10-27T12:00:00Z,41.63099575,-112.4939862,32.8,0,0,0,0.5,0.3,0.2
1980-10-28T12:00:00Z,41.63099575,-112.4939862,32.6,0,0,0,0.4,0.3,0.2
1980-10-29T12:00:00Z,41.63099575,-112.4939862,32.4,0,0,0,0.5,0.3,0.2
1980-10-30T12:00:00Z,41.63099575,-112.4939862,32.2,0,0,0,0.6,0.4,0.2
1980-10-31T12:00:00Z,41.63099575,-112.4939862,31.9,0,0,0,0.9,0.5,0.3
1980-11-01T12:00:00Z,41.63099575,-112.4939862,31.6,0,0,0,0.9,0.6,0.3
1980-11-02T12:00:00Z,41.63099575,-112.4939862,31.2,0,0,0,1,0.7,0.4
1980-11-03T12:00:00Z,41.63099575,-112.4939862,30.8,0,0,0,1,0.6,0.3
1980-11-04T12:00:00Z,41.63099575,-112.4939862,30.5,0,0,0,1,0.7,0.4
1980-11-05T12:00:00Z,41.63099575,-112.4939862,30.1,0,0,0,1,0.7,0.4
1980-11-06T12:00:00Z,41.63099575,-112.4939862,29.8,0,0,0,1,0.7,0.3
1980-11-07T12:00:00Z,41.63099575,-112.4939862,29.4,0,0,0,1.1,0.7,0.4
1980-11-08T12:00:00Z,41.63099575,-112.4939862,29.1,0,0,0,1,0.7,0.3
1980-11-09T12:00:00Z,41.63099575,-112.4939862,28.8,0,0,0,0.9,0.6,0.3
1980-11-10T12:00:00Z,41.63099575,-112.4939862,28.5,0,0,0,0.8,0.5,0.3
1980-11-11T12:00:00Z,41.63099575,-112.4939862,35,0,7.2,0,0.7,0,0.7
1980-11-12T12:00:00Z,41.63099575,-112.4939862,37.2,0,2.8,0,0.6,0,0.6
1980-11-13T12:00:00Z,41.63099575,-112.4939862,37,0,0,0,0.4,0.2,0.2
1980-11-14T12:00:00Z,41.63099575,-112.4939862,36.9,0,0,0,0.2,0.1,0.1
1980-11-15T12:00:00Z,41.63099575,-112.4939862,36.9,0,0,0,0.1,0.1,0
1980-11-16T12:00:00Z,41.63099575,-112.4939862,36.8,0,0,0,0.1,0.1,0
1980-11-17T12:00:00Z,41.63099575,-112.4939862,36.8,0,0,0,0.1,0.1,0.1
1980-11-18T12:00:00Z,41.63099575,-112.4939862,36.7,0,0,0,0.2,0.1,0.1
1980-11-19T12:00:00Z,41.63099575,-112.4939862,36.6,0,0,0,0.2,0.1,0.1
1980-11-20T12:00:00Z,41.63099575,-112.4939862,36.5,0,0,0,0.2,0.1,0.1
1980-11-21T12:00:00Z,41.63099575,-112.4939862,36.4,0,0,0,0.2,0.1,0.1
1980-11-22T12:00:00Z,41.63099575,-112.4939862,37.2,0,0.8,2,0,0,0
1980-11-23T12:00:00Z,41.63099575,-112.4939862,40.3,0,3,3.8,0,0,0
1980-11-24T12:00:00Z,41.63099575,-112.4939862,40.3,0,0,6.1,0,0,0
1980-11-25T12:00:00Z,41.63099575,-112.4939862,40.3,0,0,6.1,0,0,0
1980-11-26T12:00:00Z,41.63099575,-112.4939862,40.3,0,0,6.1,0,0,0
1980-11-27T12:00:00Z,41.63099575,-112.4939862,40.3,0,0,6.1,0,0,0
1980-11-28T12:00:00Z,41.63099575,-112.4939862,42.5,0,0,3.9,0,0,0
1980-11-29T12:00:00Z,41.63099575,-112.4939862,46.1,0,0,0,0.3,0,0.3
1980-11-30T12:00:00Z,41.63099575,-112.4939862,48.2,0,2.2,0.5,0,0,0
1980-12-01T12:00:00Z,41.63099575,-112.4939862,48.4,0,0,0,0.3,0,0.3
1980-12-02T12:00:00Z,41.63099575,-112.4939862,48.2,0,0,0,0.4,0.2,0.2
1980-12-03T12:00:00Z,41.63099575,-112.4939862,49.5,0,1.8,0,0.5,0,0.5
1980-12-04T12:00:00Z,41.63099575,-112.4939862,52.5,0,3.6,0,0.6,0,0.6
1980-12-05T12:00:00Z,41.63099575,-112.4939862,54.1,0,1.6,0.9,0,0,0
1980-12-06T12:00:00Z,41.63099575,-112.4939862,55.1,0,1,1.1,0,0,0
1980-12-07T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-08T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-09T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-10T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-11T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-12T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-13T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-14T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-15T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-16T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-17T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-18T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-19T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.1,0,0,0
1980-12-20T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,1.5,0,0,0
1980-12-21T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,4.1,0,0,0
1980-12-22T12:00:00Z,41.63099575,-112.4939862,56.4,0,1.3,5.2,0,0,0
1980-12-23T12:00:00Z,41.63099575,-112.4939862,57.6,0,0,4,0,0,0
1980-12-24T12:00:00Z,41.63099575,-112.4939862,57.8,0,0.2,4.6,0,0,0
1980-12-25T12:00:00Z,41.63099575,-112.4939862,62.9,0,2.5,2,0,0,0
1980-12-26T12:00:00Z,41.63099575,-112.4939862,64.6,0,0,0,0.3,0,0.3
1980-12-27T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0,0.4,0.1,0.3
1980-12-28T12:00:00Z,41.63099575,-112.4939862,64.1,0,0,0,0.3,0.1,0.2
1980-12-29T12:00:00Z,41.63099575,-112.4939862,63.9,0,0,0,0.2,0.1,0.2
1980-12-30T12:00:00Z,41.63099575,-112.4939862,63.8,0,0,0,0.2,0.1,0.2
1980-12-31T12:00:00Z,41.63099575,-112.4939862,63.5,0,0,0,0.4,0.1,0.3
1981-01-01T12:00:00Z,41.63099575,-112.4939862,63.3,0,0,0,0.3,0.1,0.2
1981-01-02T12:00:00Z,41.63099575,-112.4939862,63,0,0,0,0.3,0.1,0.2
1981-01-03T12:00:00Z,41.63099575,-112.4939862,63.2,0,0.2,1,0,0,0
1981-01-04T12:00:00Z,41.63099575,-112.4939862,64.3,0,0.9,0.8,0,0,0
1981-01-05T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-06T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-07T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-08T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-09T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-10T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-11T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-12T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-13T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-14T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-15T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-16T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,0.8,0,0,0
1981-01-17T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,1.2,0,0,0
1981-01-18T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,1.2,0,0,0
1981-01-19T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,1.2,0,0,0
1981-01-20T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,1.2,0,0,0
1981-01-21T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,1.2,0,0,0
1981-01-22T12:00:00Z,41.63099575,-112.4939862,64.3,0,0,1.2,0,0,0
1981-01-23T12:00:00Z,41.63099575,-112.4939862,65.6,0,0.7,0.6,0,0,0
1981-01-24T12:00:00Z,41.63099575,-112.4939862,66.6,0,1,1.2,0,0,0
1981-01-25T12:00:00Z,41.63099575,-112.4939862,66.6,0,0,1.2,0,0,0
1981-01-26T12:00:00Z,41.63099575,-112.4939862,66.6,0,0,1.6,0,0,0
1981-01-27T12:00:00Z,41.63099575,-112.4939862,68.4,0,1.2,0.9,0,0,0
1981-01-28T12:00:00Z,41.63099575,-112.4939862,71.3,0,2.9,1.4,0,0,0
1981-01-29T12:00:00Z,41.63099575,-112.4939862,77.4,0,6.1,3.1,0,0,0
1981-01-30T12:00:00Z,41.63099575,-112.4939862,83.5,0,6.1,5.9,0,0,0
1981-01-31T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-01T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-02T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-03T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-04T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-05T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-06T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-07T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-08T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-09T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-10T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.4,0,0,0
1981-02-11T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.8,0,0,0
1981-02-12T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,6.8,0,0,0
1981-02-13T12:00:00Z,41.63099575,-112.4939862,85.1,0,0,5.1,0,0,0
1981-02-14T12:00:00Z,41.63099575,-112.4939862,87.7,2,0,0,0.5,0,0.5
1981-02-15T12:00:00Z,41.63099575,-112.4939862,87.1,0,0,0,0.6,0,0.6
1981-02-16T12:00:00Z,41.63099575,-112.4939862,87.6,0,0.5,0.3,0,0,0
1981-02-17T12:00:00Z,41.63099575,-112.4939862,87.2,0,0,0,0.7,0,0.7
1981-02-18T12:00:00Z,41.63099575,-112.4939862,87.6,0,0.4,0.2,0,0,0
1981-02-19T12:00:00Z,41.63099575,-112.4939862,87.3,0,0.4,0,0.9,0,0.9
1981-02-20T12:00:00Z,41.63099575,-112.4939862,87.7,0,0.4,0.1,0,0,0
1981-02-21T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,0,0.6,0,0.6
1981-02-22T12:00:00Z,41.63099575,-112.4939862,86.6,0,0,0,0.6,0,0.6
1981-02-23T12:00:00Z,41.63099575,-112.4939862,85.8,0,0,0,0.8,0,0.8
1981-02-24T12:00:00Z,41.63099575,-112.4939862,84.8,0,0,0,1,0,1
1981-02-25T12:00:00Z,41.63099575,-112.4939862,84.7,0,1,0,1.1,0,1.1
1981-02-26T12:00:00Z,41.63099575,-112.4939862,87.3,0,3.5,0,0.9,0,0.9
1981-02-27T12:00:00Z,41.63099575,-112.4939862,86.4,0,0,0,0.9,0,0.9
1981-02-28T12:00:00Z,41.63099575,-112.4939862,85.7,0,0,0,0.7,0,0.7
1981-03-01T12:00:00Z,41.63099575,-112.4939862,85,0,0,0,0.8,0,0.7
1981-03-02T12:00:00Z,41.63099575,-112.4939862,86,0,1.1,0.3,0,0,0
1981-03-03T12:00:00Z,41.63099575,-112.4939862,86.7,0,0.5,0.1,0,0,0
1981-03-04T12:00:00Z,41.63099575,-112.4939862,86,0,0,0,0.8,0,0.8
1981-03-05T12:00:00Z,41.63099575,-112.4939862,85.2,0,0,0,0.9,0,0.9
1981-03-06T12:00:00Z,41.63099575,-112.4939862,84.3,0,0,0,0.9,0,0.9
1981-03-07T12:00:00Z,41.63099575,-112.4939862,83.4,0,0,0,0.9,0,0.9
1981-03-08T12:00:00Z,41.63099575,-112.4939862,82.5,0,0,0,1,0.1,0.9
1981-03-09T12:00:00Z,41.63099575,-112.4939862,81.5,0,0,0,1,0.1,0.9
1981-03-10T12:00:00Z,41.63099575,-112.4939862,80.6,0,0,0,1,0.1,0.9
1981-03-11T12:00:00Z,41.63099575,-112.4939862,79.7,0,0,0,1,0.1,0.9
1981-03-12T12:00:00Z,41.63099575,-112.4939862,78.7,0,0,0,1.1,0.1,1
1981-03-13T12:00:00Z,41.63099575,-112.4939862,77.7,0,0,0,1.1,0.1,1
1981-03-14T12:00:00Z,41.63099575,-112.4939862,76.6,0,0,0,1.2,0.1,1
1981-03-15T12:00:00Z,41.63099575,-112.4939862,75.6,0,0,0,1.2,0.2,1.1
1981-03-16T12:00:00Z,41.63099575,-112.4939862,78.7,0,4.2,0,1.1,0,1.1
1981-03-17T12:00:00Z,41.63099575,-112.4939862,78,0,0,0,0.7,0.1,0.6
1981-03-18T12:00:00Z,41.63099575,-112.4939862,77.4,0,0,0,0.7,0.1,0.7
1981-03-19T12:00:00Z,41.63099575,-112.4939862,76.7,0,0.3,0,1.1,0.1,1
1981-03-20T12:00:00Z,41.63099575,-112.4939862,87.7,2.9,15.1,0,1.2,0,1.2
1981-03-21T12:00:00Z,41.63099575,-112.4939862,87.7,0.5,0.5,0.1,0,0,0
1981-03-22T12:00:00Z,41.63099575,-112.4939862,86.7,0,0,0,1.2,0,1.2
1981-03-23T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,0,1.4,0,1.3
1981-03-24T12:00:00Z,41.63099575,-112.4939862,83.9,0,0,0,1.5,0.1,1.4
1981-03-25T12:00:00Z,41.63099575,-112.4939862,83.7,0,1.2,0,1.4,0,1.4
1981-03-26T12:00:00Z,41.63099575,-112.4939862,87.7,5.9,11.3,0,1.4,0,1.4
1981-03-27T12:00:00Z,41.63099575,-112.4939862,87.7,11.8,11.8,0.8,0,0,0
1981-03-28T12:00:00Z,41.63099575,-112.4939862,87.5,0,0.3,0,1.4,0,1.4
1981-03-29T12:00:00Z,41.63099575,-112.4939862,86.8,0,0.7,0,1.4,0,1.4
1981-03-30T12:00:00Z,41.63099575,-112.4939862,87.4,0,0.6,0.2,0,0,0
1981-03-31T12:00:00Z,41.63099575,-112.4939862,86.6,0,0,0,0.9,0,0.9
1981-04-01T12:00:00Z,41.63099575,-112.4939862,85.6,0,0.4,0,1.5,0,1.5
1981-04-02T12:00:00Z,41.63099575,-112.4939862,84.9,0,0.8,0,1.5,0,1.5
1981-04-03T12:00:00Z,41.63099575,-112.4939862,85.1,0,0.2,0.1,0,0,0
1981-04-04T12:00:00Z,41.63099575,-112.4939862,84.3,0,0,0,0.9,0,0.8
1981-04-05T12:00:00Z,41.63099575,-112.4939862,83.1,0,0,0,1.3,0.1,1.2
1981-04-06T12:00:00Z,41.63099575,-112.4939862,81.7,0,0,0,1.5,0.1,1.4
1981-04-07T12:00:00Z,41.63099575,-112.4939862,80.6,0,0,0,1.2,0.1,1.1
1981-04-08T12:00:00Z,41.63099575,-112.4939862,79.4,0,0,0,1.3,0.1,1.2
1981-04-09T12:00:00Z,41.63099575,-112.4939862,77.7,0,0,0,1.8,0.2,1.6
1981-04-10T12:00:00Z,41.63099575,-112.4939862,75.9,0,0,0,2.1,0.3,1.8
1981-04-11T12:00:00Z,41.63099575,-112.4939862,74.4,0,0.4,0,2.2,0.3,2
1981-04-12T12:00:00Z,41.63099575,-112.4939862,72.7,0,0,0,2,0.3,1.7
1981-04-13T12:00:00Z,41.63099575,-112.4939862,71.3,0,0,0,1.7,0.3,1.4
1981-04-14T12:00:00Z,41.63099575,-112.4939862,69.7,0,0,0,2,0.4,1.6
1981-04-15T12:00:00Z,41.63099575,-112.4939862,67.7,0,0,0,2.6,0.6,2
1981-04-16T12:00:00Z,41.63099575,-112.4939862,65.7,0,0,0,2.6,0.6,2
1981-04-17T12:00:00Z,41.63099575,-112.4939862,64.2,0,0.7,0,2.7,0.5,2.2
1981-04-18T12:00:00Z,41.63099575,-112.4939862,64.4,0,2.9,0,2.7,0,2.7
1981-04-19T12:00:00Z,41.63099575,-112.4939862,72.1,0,10.1,0,2.3,0,2.3
1981-04-20T12:00:00Z,41.63099575,-112.4939862,74.3,0,4.1,0,1.9,0,1.9
1981-04-21T12:00:00Z,41.63099575,-112.4939862,73.2,0,0.7,0,2,0.2,1.8
1981-04-22T12:00:00Z,41.63099575,-112.4939862,71.7,0,0,0,1.9,0.3,1.6
1981-04-23T12:00:00Z,41.63099575,-112.4939862,69.6,0,0,0,2.5,0.5,2
1981-04-24T12:00:00Z,41.63099575,-112.4939862,67.4,0,0,0,2.8,0.6,2.2
1981-04-25T12:00:00Z,41.63099575,-112.4939862,65,0,0,0,3.2,0.8,2.4
1981-04-26T12:00:00Z,41.63099575,-112.4939862,62.8,0,0,0,3,0.8,2.2
1981-04-27T12:00:00Z,41.63099575,-112.4939862,61.1,0,0,0,2.5,0.7,1.8
1981-04-28T12:00:00Z,41.63099575,-112.4939862,59.4,0,0,0,2.5,0.8,1.7
1981-04-29T12:00:00Z,41.63099575,-112.4939862,57.4,0,0,0,3,1,2
1981-04-30T12:00:00Z,41.63099575,-112.4939862,55.2,0,0,0,3.3,1.2,2.1
1981-05-01T12:00:00Z,41.63099575,-112.4939862,53.1,0,0,0,3.4,1.3,2.1
1981-05-02T12:00:00Z,41.63099575,-112.4939862,51.1,0,0,0,3.4,1.4,2
1981-05-03T12:00:00Z,41.63099575,-112.4939862,49.8,0,0,0,2.3,1,1.3
1981-05-04T12:00:00Z,41.63099575,-112.4939862,48.5,0,0,0,2.3,1,1.3
1981-05-05T12:00:00Z,41.63099575,-112.4939862,47.1,0,0.4,0,3,1.2,1.8
1981-05-06T12:00:00Z,41.63099575,-112.4939862,46.2,0,0.5,0,2.2,0.8,1.4
1981-05-07T12:00:00Z,41.63099575,-112.4939862,45.4,0,0,0,1.6,0.8,0.8
1981-05-08T12:00:00Z,41.63099575,-112.4939862,44.4,0,0,0,2,1,1
1981-05-09T12:00:00Z,41.63099575,-112.4939862,43.3,0,0,0,2.1,1.1,1.1
1981-05-10T12:00:00Z,41.63099575,-112.4939862,43.6,0,3,0,2.7,0,2.7
1981-05-11T12:00:00Z,41.63099575,-112.4939862,43,0,1.2,0,2.4,0.6,1.8
1981-05-12T12:00:00Z,41.63099575,-112.4939862,42.1,0,0,0,1.9,1,0.9
1981-05-13T12:00:00Z,41.63099575,-112.4939862,41,0,0,0,2.3,1.2,1.1
1981-05-14T12:00:00Z,41.63099575,-112.4939862,40.8,0,2.4,0,3,0.3,2.7
1981-05-15T12:00:00Z,41.63099575,-112.4939862,52.8,0,14.6,0,2.6,0,2.6
1981-05-16T12:00:00Z,41.63099575,-112.4939862,52,0,0.9,0,2.2,0.5,1.6
1981-05-17T12:00:00Z,41.63099575,-112.4939862,50.6,0,0,0,2.4,1,1.4
1981-05-18T12:00:00Z,41.63099575,-112.4939862,50.3,0,2.2,0,2.7,0.2,2.5
1981-05-19T12:00:00Z,41.63099575,-112.4939862,50.2,0,2.9,0,3,0.1,3
1981-05-20T12:00:00Z,41.63099575,-112.4939862,65.7,0,18.1,0,2.6,0,2.6
1981-05-21T12:00:00Z,41.63099575,-112.4939862,77.8,0,14.7,0,2.5,0,2.5
1981-05-22T12:00:00Z,41.63099575,-112.4939862,75.7,0,0.3,0,2.7,0.3,2.4
1981-05-23T12:00:00Z,41.63099575,-112.4939862,73.2,0,0,0,3,0.5,2.6
1981-05-24T12:00:00Z,41.63099575,-112.4939862,71.9,0,1.8,0,3.3,0.3,3.1
1981-05-25T12:00:00Z,41.63099575,-112.4939862,83.1,0,14.3,0,3.1,0,3.1
1981-05-26T12:00:00Z,41.63099575,-112.4939862,87.7,4.1,11.2,0,2.5,0,2.5
1981-05-27T12:00:00Z,41.63099575,-112.4939862,85,0,0.3,0,3,0,3
1981-05-28T12:00:00Z,41.63099575,-112.4939862,81.7,0,0,0,3.5,0.2,3.3
1981-05-29T12:00:00Z,41.63099575,-112.4939862,78.5,0,0,0,3.5,0.3,3.2
1981-05-30T12:00:00Z,41.63099575,-112.4939862,77.1,0,2.2,0,3.8,0.2,3.6
1981-05-31T12:00:00Z,41.63099575,-112.4939862,74.1,0,0,0,3.5,0.5,3
1981-06-01T12:00:00Z,41.63099575,-112.4939862,71.5,0,0,0,3.1,0.5,2.6
1981-06-02T12:00:00Z,41.63099575,-112.4939862,75.4,0,7.5,0,3.6,0,3.6
1981-06-03T12:00:00Z,41.63099575,-112.4939862,73.5,0,0.9,0,3.2,0.3,2.8
1981-06-04T12:00:00Z,41.63099575,-112.4939862,70.8,0,0,0,3.3,0.6,2.7
1981-06-05T12:00:00Z,41.63099575,-112.4939862,67.7,0,0,0,3.9,0.8,3.1
1981-06-06T12:00:00Z,41.63099575,-112.4939862,64.6,0,0,0,4.2,1,3.2
1981-06-07T12:00:00Z,41.63099575,-112.4939862,61.9,0,0.4,0,4.1,1,3.1
1981-06-08T12:00:00Z,41.63099575,-112.4939862,59.5,0,0.3,0,3.8,1.1,2.7
1981-06-09T12:00:00Z,41.63099575,-112.4939862,57.2,0,0,0,3.4,1.1,2.3
1981-06-10T12:00:00Z,41.63099575,-112.4939862,54.9,0,0,0,3.5,1.3,2.3
1981-06-11T12:00:00Z,41.63099575,-112.4939862,52.5,0,0,0,3.9,1.5,2.4
1981-06-12T12:00:00Z,41.63099575,-112.4939862,51.7,0,2.6,0,4,0.6,3.4
1981-06-13T12:00:00Z,41.63099575,-112.4939862,51.8,0,2.6,0,2.5,0,2.5
1981-06-14T12:00:00Z,41.63099575,-112.4939862,50.5,0,0,0,2.3,1,1.4
1981-06-15T12:00:00Z,41.63099575,-112.4939862,48.9,0,0,0,2.8,1.2,1.6
1981-06-16T12:00:00Z,41.63099575,-112.4939862,46.9,0,0,0,3.6,1.6,2
1981-06-17T12:00:00Z,41.63099575,-112.4939862,45.1,0,0,0,3.5,1.6,1.8
1981-06-18T12:00:00Z,41.63099575,-112.4939862,43.4,0,0,0,3.3,1.7,1.7
1981-06-19T12:00:00Z,41.63099575,-112.4939862,41.5,0,0,0,3.9,2,1.9
1981-06-20T12:00:00Z,41.63099575,-112.4939862,39.6,0,0,0,4.2,2.3,1.9
1981-06-21T12:00:00Z,41.63099575,-112.4939862,37.8,0,0,0,4,2.3,1.8
1981-06-22T12:00:00Z,41.63099575,-112.4939862,36,0,0,0,4.3,2.5,1.8
1981-06-23T12:00:00Z,41.63099575,-112.4939862,34.1,0,0,0,4.7,2.8,1.9
1981-06-24T12:00:00Z,41.63099575,-112.4939862,32.5,0,0,0,4.3,2.7,1.6
1981-06-25T12:00:00Z,41.63099575,-112.4939862,30.8,0,0,0,4.8,3.1,1.7
1981-06-26T12:00:00Z,41.63099575,-112.4939862,29,0,0,0,5.3,3.5,1.8
1981-06-27T12:00:00Z,41.63099575,-112.4939862,27.4,0,0,0,5.1,3.4,1.6
1981-06-28T12:00:00Z,41.63099575,-112.4939862,26.1,0,0,0,4.1,2.9,1.3
1981-06-29T12:00:00Z,41.63099575,-112.4939862,24.9,0,0,0,4.2,3,1.2
1981-06-30T12:00:00Z,41.63099575,-112.4939862,24.1,0,1.6,0,4.6,2.1,2.4
1981-07-01T12:00:00Z,41.63099575,-112.4939862,22.9,0,0.5,0,4.7,3.1,1.6
1981-07-02T12:00:00Z,41.63099575,-112.4939862,21.8,0,0,0,4.4,3.3,1.1
1981-07-03T12:00:00Z,41.63099575,-112.4939862,21.1,0,1.8,0,4.5,2,2.5
1981-07-04T12:00:00Z,41.63099575,-112.4939862,20,0,0,0,4.7,3.6,1.1
1981-07-05T12:00:00Z,41.63099575,-112.4939862,18.9,0,0,0,4.9,3.8,1.1
1981-07-06T12:00:00Z,41.63099575,-112.4939862,17.9,0,0,0,4.9,3.9,1
1981-07-07T12:00:00Z,41.63099575,-112.4939862,17.2,0,0.6,0,4.3,2.9,1.3
1981-07-08T12:00:00Z,41.63099575,-112.4939862,16.5,0,0,0,3.5,2.8,0.7
1981-07-09T12:00:00Z,41.63099575,-112.4939862,15.8,0,0.8,0,4.4,2.9,1.5
1981-07-10T12:00:00Z,41.63099575,-112.4939862,15,0,0,0,4.7,3.8,0.8
1981-07-11T12:00:00Z,41.63099575,-112.4939862,14.2,0,0,0,4.7,3.9,0.8
1981-07-12T12:00:00Z,41.63099575,-112.4939862,13.5,0,0,0,4.5,3.8,0.7
1981-07-13T12:00:00Z,41.63099575,-112.4939862,12.9,0,0,0,4.5,3.8,0.7
1981-07-14T12:00:00Z,41.63099575,-112.4939862,12.3,0,0,0,3.9,3.4,0.6
1981-07-15T12:00:00Z,41.63099575,-112.4939862,11.7,0,0,0,4.1,3.5,0.6
1981-07-16T12:00:00Z,41.63099575,-112.4939862,11.2,0,0,0,4.5,3.9,0.6
1981-07-17T12:00:00Z,41.63099575,-112.4939862,10.6,0,0,0,4.5,3.9,0.6
1981-07-18T12:00:00Z,41.63099575,-112.4939862,10.1,0,0.5,0,4.5,3.5,1
1981-07-19T12:00:00Z,41.63099575,-112.4939862,9.6,0,0,0,4.3,3.8,0.5
1981-07-20T12:00:00Z,41.63099575,-112.4939862,9.2,0,0,0,4.4,3.9,0.5
1981-07-21T12:00:00Z,41.63099575,-112.4939862,8.7,0,0,0,4.5,4,0.5
1981-07-22T12:00:00Z,41.63099575,-112.4939862,8.3,0,0,0,4.2,3.8,0.4
1981-07-23T12:00:00Z,41.63099575,-112.4939862,7.9,0,0,0,4.4,4,0.4
1981-07-24T12:00:00Z,41.63099575,-112.4939862,7.5,0,0,0,4.4,4,0.4
1981-07-25T12:00:00Z,41.63099575,-112.4939862,7.2,0,0,0,4.1,3.8,0.3
