date,lat,lon,soil_water_monthly_wc,runoff_monthly_wc,rain_monthly_wc,accumswe_monthly_wc,pet_monthly_wc,deficit_monthly_wc,aet_monthly_wc,soil_water_monthly_bc,runoff_monthly_bc,rain_monthly_bc,accumswe_monthly_bc,pet_monthly_bc,deficit_monthly_bc,aet_monthly_bc
2035-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,17.9,0,168.1,150.3,17.9,0,0,5.5,0,166.4,160.8,5.5
2035-08-17T06:37:58Z,38.24314039,-109.8769622,0.5,0,21.1,0,153,135.5,17.7,0.2,0,30.5,0,142.1,111.9,30.5
2035-09-16T17:07:02Z,38.24314039,-109.8769622,1,0,23.6,0,99.6,73.1,26.4,0,0,4.1,0,94.8,90.7,4.1
2035-10-17T03:36:06Z,38.24314039,-109.8769622,1,0,12.7,0,53.1,39.7,12.9,1.2,0,20.7,0,58.1,45.9,12.5
2035-11-16T14:05:10Z,38.24314039,-109.8769622,0.9,0,6.1,0,26.1,22.5,3.2,7,12.4,26.3,0,23.7,7.3,16.6
2035-12-17T00:34:14Z,38.24314039,-109.8769622,3.2,0,1.1,0,5.4,3.3,1.7,7.9,0.3,6.1,0,9.4,2.5,7
2036-01-16T05:14:31Z,38.24314039,-109.8769622,5.4,0,5.2,0.3,7.6,3.5,4.1,5.7,0,0.1,0,9.3,4.2,5.2
2036-02-15T15:43:35Z,38.24314039,-109.8769622,9,8.4,22,0,22.4,4.5,18.1,3.4,0,5.3,0,17.7,10.4,7.4
2036-03-17T02:12:39Z,38.24314039,-109.8769622,2.4,0,16,0,59.1,39.2,19.8,3.5,3.5,32.7,0,48.8,26.8,22.2
2036-04-16T12:41:43Z,38.24314039,-109.8769622,0.3,0,17.7,0,95.2,76.8,17.9,2.8,0.2,16.3,0,72.5,45.9,26.5
2036-05-16T23:10:47Z,38.24314039,-109.8769622,0.1,0,21.9,0,121,98.7,22,0.1,0,15.9,0,118.2,102.4,15.7
2036-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,6.6,0,151.4,144.7,6.6,1.7,2,37.3,0,141.4,106.1,35.4
2036-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,26.1,0,166.9,140.5,26.1,0.1,0,26.1,0,165.7,139.4,26
2036-08-16T06:37:58Z,38.24314039,-109.8769622,0.3,0,16.8,0,149.1,132,16.9,0,0,16.5,0,142.7,126.4,16.5
2036-09-15T17:07:02Z,38.24314039,-109.8769622,0,0,5,0,105.8,100.8,5,0.8,0,19.9,0,94.2,74.1,20
2036-10-16T03:36:06Z,38.24314039,-109.8769622,5.9,25.4,61.3,0,60.2,29.7,30.6,0,0,1.9,0,57.2,55.2,1.9
2036-11-15T14:05:10Z,38.24314039,-109.8769622,6.8,3,18.2,0,22.4,6.2,16,7.7,19.8,51.4,0.5,27.7,6.7,20.8
2036-12-16T00:34:14Z,38.24314039,-109.8769622,8.7,14.9,13.8,0,8.5,1.9,6.6,6.9,0,2,0,13,3.7,9.1
2037-01-16T05:14:31Z,38.24314039,-109.8769622,6,0,4.2,0,17.9,7.3,10.6,6.4,0,3.7,0,7.7,2.4,5.6
2037-02-15T15:43:35Z,38.24314039,-109.8769622,1.7,0,8.4,0,30.2,19.1,10.8,4.6,0,0.5,0,18.1,11.3,6.7
2037-03-18T02:12:39Z,38.24314039,-109.8769622,2.2,14.6,33.3,0,47.3,34.3,12.8,0.5,0,6.4,0,48.4,42.1,5.9
2037-04-17T12:41:43Z,38.24314039,-109.8769622,1.9,0.7,4.8,0,86.4,71.5,14.7,2.4,0,15.1,0,66.8,50,16.6
2037-05-17T23:10:47Z,38.24314039,-109.8769622,0.1,0,13.2,0,128.8,115.8,12.9,2.6,8.7,47.7,0,113,74.8,38
2037-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,2,0,160.6,158.5,2.2,0,0,14.9,0,140.1,124.2,15.8
2037-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,28.8,0,167.2,139,28.8,0.5,0,36.6,0,160.4,124.8,35.5
2037-08-17T06:37:58Z,38.24314039,-109.8769622,0.2,0,14.3,0,147.7,136.6,11.2,0.1,0,21.6,0,145.9,123.2,22.5
2037-09-16T17:07:02Z,38.24314039,-109.8769622,0.2,0,2.3,0,105.5,99.9,5.4,0.1,0,9.1,0,98.5,91.6,6.8
2037-10-17T03:36:06Z,38.24314039,-109.8769622,4.2,9.4,48.6,0,60.9,29.8,31.2,0.3,0,3.1,0,51.3,45.9,5.1
2037-11-16T14:05:10Z,38.24314039,-109.8769622,5.5,4.7,15,0,26.9,10.5,16.3,1.5,0,8.7,0.6,28.8,23.7,4.6
2037-12-17T00:34:14Z,38.24314039,-109.8769622,7.2,2.4,9.6,2.2,9.5,2.6,6.8,10.2,33.1,22.6,1.1,3.5,0.4,3.3
2038-01-16T05:14:31Z,38.24314039,-109.8769622,9,14,7.3,0,1.4,0,1.3,9.8,31.4,34.2,0,14.2,1.1,12.5
2038-02-15T15:43:35Z,38.24314039,-109.8769622,7.7,1.4,2.2,0,15.8,6,9.8,6.8,1.3,10.2,0,22.1,8,14.4
2038-03-18T02:12:39Z,38.24314039,-109.8769622,0.6,0,1.6,0,61.1,55.7,4.7,3.7,0,18.8,0,43.3,21.7,21.6
2038-04-17T12:41:43Z,38.24314039,-109.8769622,3,0,31.3,0,81.9,50.7,31.1,1.1,0,18.7,0,73.7,54.2,19.6
2038-05-17T23:10:47Z,38.24314039,-109.8769622,0.3,0,9.3,0,135,125.7,9.1,0,0,4.1,0,117.6,113.3,4.1
2038-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,145,145,0,0,0,2.4,0,152.7,150.2,2.4
2038-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,14.8,0,171.9,157.2,14.8,0,0,8.7,0,175.5,166.7,8.7
2038-08-17T06:37:58Z,38.24314039,-109.8769622,0.5,0,19.9,0,148.4,129.1,19.4,0.1,0,25,0,147.6,122.9,25
2038-09-16T17:07:02Z,38.24314039,-109.8769622,2.6,12,44.3,0,97.2,65.6,31.2,0.1,0,18.7,0,92.6,74.2,18.6
2038-10-17T03:36:06Z,38.24314039,-109.8769622,3.2,74.3,97.3,0,58.4,34.6,23.7,3.9,7.7,36.5,0,54.3,36.3,17.8
2038-11-16T14:05:10Z,38.24314039,-109.8769622,3.2,0,9.3,0,26.3,17.3,8.6,4,0,1.9,0.4,22.1,12,10.3
2038-12-17T00:34:14Z,38.24314039,-109.8769622,8.8,22.4,28,2,6.6,2.8,3.6,8.3,2.6,5.9,0,5.3,0.9,4.2
2039-01-16T05:14:31Z,38.24314039,-109.8769622,9.6,21,15.1,0,5.9,0.9,4.7,10.2,12.9,6.8,0,5.2,0.8,4.4
2039-02-15T15:43:35Z,38.24314039,-109.8769622,7.8,5,10.8,0,17.5,6.2,11.5,3.4,0,2,0.1,23.3,16.3,7.2
2039-03-18T02:12:39Z,38.24314039,-109.8769622,2.6,1,22.7,0,61.9,40.3,21.1,1,0,3.7,0,43.9,38.3,5.1
2039-04-17T12:41:43Z,38.24314039,-109.8769622,1,0,15.4,0,97.3,84.9,12.2,1.4,0,20.3,0,73.2,51.8,21.3
2039-05-17T23:10:47Z,38.24314039,-109.8769622,1,0,11.9,0,126.9,107.2,19.2,0,0,2.2,0,107.5,105.2,2.5
2039-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,5.5,0,171.1,165.5,5.4,0,0,3.2,0,148.9,145.8,3.2
2039-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,28.9,0,169.5,140.4,28.9,0,0,15,0,164.5,149.4,15
2039-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,11.3,0,153.2,141.8,11.3,0,0,6.5,0,141,134.5,6.5
2039-09-16T17:07:02Z,38.24314039,-109.8769622,0.5,0,19.3,0,105.2,86,19.1,1.9,0,31,0,92.3,65.1,27.2
2039-10-17T03:36:06Z,38.24314039,-109.8769622,0.9,0,15.6,0,58.7,44.5,13.9,0.6,0,3.8,0,50,42.5,7.6
2039-11-16T14:05:10Z,38.24314039,-109.8769622,1.4,0,2.8,0,21.5,17.7,3.8,2.2,0,12.2,0,23.5,14.7,8.6
2039-12-17T00:34:14Z,38.24314039,-109.8769622,0.7,0,0,0,11.7,11.1,0.4,10.2,19.9,19.7,0.7,3.5,0.2,3.3
2040-01-16T05:14:31Z,38.24314039,-109.8769622,0.6,0,1.1,0,17.3,15.7,1.3,8.2,1.1,1.1,0,11.3,3.2,8.1
2040-02-15T15:43:35Z,38.24314039,-109.8769622,3.8,0,13.5,0,23.6,11.3,12.8,6.8,1,8.4,0.2,14.3,6,8.4
2040-03-17T02:12:39Z,38.24314039,-109.8769622,1.8,0,6.8,0,55.1,44.8,10.4,1.9,0,1.3,0,46.5,38.7,8.4
2040-04-16T12:41:43Z,38.24314039,-109.8769622,0,0,0.8,0,95.4,94.6,0.9,1.4,9.7,36.2,0,77.4,56.3,20.8
2040-05-16T23:10:47Z,38.24314039,-109.8769622,0,0,7.5,0,128.3,120.7,7.5,0.6,0,9.8,0,118.2,102.9,15.4
2040-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,1.6,0,155.2,153.7,1.6,0,0,3.8,0,152,148.3,3.8
2040-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,13.2,0,179.9,166.5,13.2,0,0,5,0,167.5,162.7,5
2040-08-16T06:37:58Z,38.24314039,-109.8769622,0,0,4.8,0,160.9,156.1,4.8,0.3,0,22.7,0,143,130.3,12.6
2040-09-15T17:07:02Z,38.24314039,-109.8769622,0,0,0,0,105.4,105.4,0,1.3,2.5,15.8,0,97.7,74.5,23.1
2040-10-16T03:36:06Z,38.24314039,-109.8769622,5.6,29.5,70.6,0,56.8,24.7,32.5,0.8,0,6.4,0,60.8,54.3,6.1
2040-11-15T14:05:10Z,38.24314039,-109.8769622,7.9,3.6,22.2,0,23.8,5.4,18.1,6.3,3.7,30,2.4,23.2,7.5,15.9
2040-12-16T00:34:14Z,38.24314039,-109.8769622,10.5,10.7,5.1,0.6,3.6,0,3.4,9.7,11.8,12.8,3.9,8.7,0.8,7.8
2041-01-16T05:14:31Z,38.24314039,-109.8769622,9.5,4.7,7.3,0,6.5,0.8,5.8,7.6,12.9,3.8,0,13.6,4.8,8.8
2041-02-15T15:43:35Z,38.24314039,-109.8769622,6.6,7.2,22.4,0,27,9.3,17.6,8.3,1.5,18.9,0,19.6,3.1,16.5
2041-03-18T02:12:39Z,38.24314039,-109.8769622,4.8,1,18.7,0,56.9,29.7,27,1.4,0,1.9,0,48.6,41,8.2
2041-04-17T12:41:43Z,38.24314039,-109.8769622,0.1,0,14.6,0,88.2,73.4,14.8,2.7,16.3,62.6,0,84.2,48.2,35.8
2041-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,9.4,0,133.1,123.5,9.4,5.6,2.6,64.2,0,108.7,36.5,72.5
2041-06-17T09:39:51Z,38.24314039,-109.8769622,0.1,0,25.1,0,156.2,130.9,25.2,0,0,1.1,0,154,152.6,1.4
2041-07-17T20:08:54Z,38.24314039,-109.8769622,0.1,0,49.2,0,169.5,122.5,47,0,0,3.2,0,168.3,165.1,3.2
2041-08-17T06:37:58Z,38.24314039,-109.8769622,1.6,0,33.7,0,145.1,108.9,35.9,0,0,13,0,152,139.3,12.6
2041-09-16T17:07:02Z,38.24314039,-109.8769622,0.5,0,24.2,0,101.5,78,23.4,0.7,0,25.5,0,97.6,71.4,25.8
2041-10-17T03:36:06Z,38.24314039,-109.8769622,0.9,0,17.7,0,60.8,47.2,14.1,3.2,6,29,0,53.7,35.2,18.4
2041-11-16T14:05:10Z,38.24314039,-109.8769622,4.5,1.6,15.6,0,22.2,13.8,8.3,3,0,7.5,0,21.8,11.7,10
2041-12-17T00:34:14Z,38.24314039,-109.8769622,9.6,12.3,10.6,1.2,7.9,1,7.1,7.2,3.6,14,0,8,3,5.2
2042-01-16T05:14:31Z,38.24314039,-109.8769622,10.4,5.6,2.8,0,3.2,0,3,9.5,5.1,5,0,8.8,1.2,7.4
2042-02-15T15:43:35Z,38.24314039,-109.8769622,5.7,0,1.7,0,22.8,11.6,11.2,7.3,5.5,5.8,0,16.4,6,10.4
2042-03-18T02:12:39Z,38.24314039,-109.8769622,0.8,0,13,0,44.7,32.9,11.6,4.5,0,16.7,0,40.3,19.8,20.7
2042-04-17T12:41:43Z,38.24314039,-109.8769622,0.3,0,5.8,0,89.1,80.7,8.1,0.5,0,5.6,0,74.5,65.3,8.3
2042-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,6.5,0,126.3,119.9,6.5,0,0,6.4,0,127,120.7,6.4
2042-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,160.8,160.8,0,0,0,8.4,0,150.7,142.4,8.4
2042-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,8.1,0,180.5,172.5,8.1,0,0,29.2,0,169.5,140.4,29.2
2042-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,14.5,0,153.8,139.4,14.5,0,0,4.4,0,149.8,145.3,4.4
2042-09-16T17:07:02Z,38.24314039,-109.8769622,0,0,1.2,0,109.9,108.7,1.2,1.5,0,21.1,0,90,69.6,20.4
2042-10-17T03:36:06Z,38.24314039,-109.8769622,0.5,0,8.2,0,63,54.6,7.9,1.1,0,10.3,0,52.6,42.7,10.3
2042-11-16T14:05:10Z,38.24314039,-109.8769622,0.9,0,10,0,27.1,20.5,6.5,0.6,0,2.2,0,16.4,15.1,0.9
2042-12-17T00:34:14Z,38.24314039,-109.8769622,2.4,0,0.1,0,16.7,12.4,4.3,6.2,0,2.6,0,10.5,4.5,6.3
2043-01-16T05:14:31Z,38.24314039,-109.8769622,5.9,1.6,5.2,0,11.1,5.7,5.3,6.4,0,4.8,0.6,10.7,4.4,6.3
2043-02-15T15:43:35Z,38.24314039,-109.8769622,6.3,0,0.2,0,20.2,11.2,9,6.1,0.6,9.8,0,21.3,8.6,12.9
2043-03-18T02:12:39Z,38.24314039,-109.8769622,3.7,6.8,28,0,52.6,30.6,21.7,1.8,0,11.2,0,51.1,37.1,14.4
2043-04-17T12:41:43Z,38.24314039,-109.8769622,1.2,0,19.2,0,86,66.1,20.2,0.4,0,4.1,0,74.2,70.1,4.3
2043-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,2.2,0,139.4,136.8,2.4,0,0,5.2,0,116.3,111.1,5.2
2043-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,160.4,160.4,0,0,0,7.5,0,149,141.8,7.3
2043-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,4.8,0,181.7,176.9,4.8,0,0,11.8,0,171.1,159.4,11.9
2043-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,12.5,0,152.1,139.4,12.5,4.2,110.4,181.6,0,138.7,69.6,69.1
2043-09-16T17:07:02Z,38.24314039,-109.8769622,0.5,0,11.4,0,107.2,96.2,10.9,0.1,0,1.6,0,94.2,90.7,3.5
2043-10-17T03:36:06Z,38.24314039,-109.8769622,2.7,9,27.9,0,59.4,47.4,12.3,0.3,0,5.6,1.2,56.4,52.6,3.7
2043-11-16T14:05:10Z,38.24314039,-109.8769622,7.8,12.2,31.7,0,23.5,5.8,17.7,8.6,8,33,0,23.4,2.4,21
2043-12-17T00:34:14Z,38.24314039,-109.8769622,9.6,18,23.7,0,14.2,1.4,12.6,4.9,0,0.5,0,9.3,4.4,4.6
2044-01-16T05:14:31Z,38.24314039,-109.8769622,4.2,0,0.7,0.2,10.7,6.4,4.3,7.5,8.1,10,0,9.4,2.2,7.1
2044-02-15T15:43:35Z,38.24314039,-109.8769622,7.8,8.8,20.3,0,13.1,2,11.4,6.7,0,6.5,0,16.6,5.4,11
2044-03-17T02:12:39Z,38.24314039,-109.8769622,2.4,0,4.5,0,50,36.8,13.1,4.6,3.7,26.4,0,51,25.5,25.4
2044-04-16T12:41:43Z,38.24314039,-109.8769622,0,0,11.8,0,74.4,62.4,11.8,4.2,10.8,46.9,0,73,37.6,35.5
2044-05-16T23:10:47Z,38.24314039,-109.8769622,0,0,7.5,0,132.8,125.3,7.5,0.1,0,5.4,0,119.2,112.8,6.4
2044-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,11.2,0,151.8,140.6,11.2,0.7,0,19.4,0,151.7,132.4,19.3
2044-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,28,0,166.4,138.5,28,0,0,2.2,0,165.7,163.4,2.2
2044-08-16T06:37:58Z,38.24314039,-109.8769622,0.6,0,42.3,0,148.8,107.1,41.5,1.5,0,36.1,0,136.5,106,30.4
2044-09-15T17:07:02Z,38.24314039,-109.8769622,0,0,4.9,0,94.3,88.6,5.6,0.6,0,9.2,0,95.7,80.6,15
2044-10-16T03:36:06Z,38.24314039,-109.8769622,0,0,1,0,56,55,1,3.1,11.1,30.3,0,50.7,36.9,13.8
2044-11-15T14:05:10Z,38.24314039,-109.8769622,5,4.3,18.2,0,22.7,11.8,10.8,5.2,11.2,24.1,0,24.9,14.6,10
2044-12-16T00:34:14Z,38.24314039,-109.8769622,9.3,3.7,6.8,0,4.4,1,3.2,10,13.1,9.7,0.3,4.5,0.6,4
2045-01-16T05:14:31Z,38.24314039,-109.8769622,7.3,0,0.9,0,11.4,3,8,10.8,11.6,7.7,0,2.6,0.1,2.4
2045-02-15T15:43:35Z,38.24314039,-109.8769622,3.5,0,5.3,0,19.1,10.5,8.2,8.3,4.3,5.4,0,16.9,6.4,10.6
2045-03-18T02:12:39Z,38.24314039,-109.8769622,0.8,0,4,0,53,46.7,6.4,2.7,0,13.8,0,42.3,26.6,15.6
2045-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,4.3,0,97,92.2,4.7,0.6,0,5.6,0,71.4,65.4,6.4
2045-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,10.7,0,124.2,113.8,10.7,0,0,1.4,0,113.5,112.2,1.4
2045-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,2.5,0,164.2,161.7,2.5,0,0,0.9,0,164.6,163.6,0.9
2045-07-17T20:08:54Z,38.24314039,-109.8769622,4.3,5.4,80.2,0,166.4,92.3,74.4,0,0,24.9,0,164.5,139.8,24.9
2045-08-17T06:37:58Z,38.24314039,-109.8769622,0.4,0,23.1,0,148.3,124.6,23.8,0,0,13.3,0,143.4,130.2,13.2
2045-09-16T17:07:02Z,38.24314039,-109.8769622,2.2,0,38.5,0,96.6,59.8,37.1,0,0,8.3,0,95.6,87.3,8.3
2045-10-17T03:36:06Z,38.24314039,-109.8769622,1.2,0,14,0,61,45.9,15.3,0.4,0,7.4,0,56.5,52.9,3.5
2045-11-16T14:05:10Z,38.24314039,-109.8769622,0.2,0,1.2,0,28.4,26.9,1.2,5.4,0,10.6,0,19.6,8.1,11.3
2045-12-17T00:34:14Z,38.24314039,-109.8769622,0.8,0,2.6,0,10.2,7.6,2.6,3.8,0,1.3,0,9.5,5.3,4.2
2046-01-16T05:14:31Z,38.24314039,-109.8769622,2.9,3.3,15.1,0.3,10.4,4.8,5.2,7.4,8.5,15.3,6.2,7.8,3.9,3.6
2046-02-15T15:43:35Z,38.24314039,-109.8769622,7,7,11.4,0,21.6,8.1,13.7,6.1,5.6,1.5,0,21.3,10.5,11
2046-03-18T02:12:39Z,38.24314039,-109.8769622,0.9,0,7.9,0,55,45.8,9,0.4,0,5.5,0,51,43.9,6.8
2046-04-17T12:41:43Z,38.24314039,-109.8769622,0.1,0,0,0,87.9,86.8,0.9,1.1,0,9.6,0,77.3,67.5,9.8
2046-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,2.6,0,143,140.4,2.6,0,0,1.3,0,124.9,123.7,1.3
2046-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,2.7,0,165.1,162.5,2.7,0,0,1.3,0,152,150.7,1.3
2046-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,12.3,0,179.5,167.1,12.3,0,0,6.8,0,177,170.2,6.8
2046-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,7,0,154.6,147.7,7,0,0,4.9,0,147.4,142.7,4.9
2046-09-16T17:07:02Z,38.24314039,-109.8769622,0,0,7,0,105.2,98.3,7,0.3,0,12,0,91,79.9,11.5
2046-10-17T03:36:06Z,38.24314039,-109.8769622,2.2,2.3,20.8,0,62,43.6,18.2,2.3,3.9,19.6,0,57.5,46.2,11.2
2046-11-16T14:05:10Z,38.24314039,-109.8769622,3.4,2.3,15.2,2.2,26.7,22.8,3.9,4.7,0,7.4,0,20.6,9.9,10.6
2046-12-17T00:34:14Z,38.24314039,-109.8769622,10.1,4.8,0.4,1.9,2.7,0,2.4,4.9,0,5.1,0,10.8,6.5,4.6
2047-01-16T05:14:31Z,38.24314039,-109.8769622,9.7,2.4,1.8,0,7.2,0.8,5.9,8.8,21,10.7,3.5,3.1,1.3,1.8
2047-02-15T15:43:35Z,38.24314039,-109.8769622,4.3,0,7.3,0,21.7,10,11.6,8.4,4.5,12.9,0,20.1,4.6,15
2047-03-18T02:12:39Z,38.24314039,-109.8769622,1.1,0,5.4,0,48.2,39.5,8.7,5.7,1.5,17.6,0,41,17.6,23.3
2047-04-17T12:41:43Z,38.24314039,-109.8769622,0.3,0,20.4,0,84.3,65.2,18.9,0.2,0,3.2,0,76.2,71.7,4.3
2047-05-17T23:10:47Z,38.24314039,-109.8769622,1.8,0,31.9,0,107.5,74.7,32.7,0,0,0.7,0,117.1,116.4,0.7
2047-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,1.2,0,160.6,159,1.5,0,0,0,0,145.5,145.5,0
2047-07-17T20:08:54Z,38.24314039,-109.8769622,2,26.3,74.8,0,171.9,123.4,48.7,0.1,0,29.6,0,166.7,137.5,29.3
2047-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,1.3,0,153.4,152.1,1.3,0,0,14.5,0,150.3,135.6,14.4
2047-09-16T17:07:02Z,38.24314039,-109.8769622,0.4,0,21.4,0,95.5,74.3,21.2,2.1,0,37.9,0,94.8,60.6,34.6
2047-10-17T03:36:06Z,38.24314039,-109.8769622,2.3,0,19.3,0,55.5,38.8,16.5,2.6,0.6,23.6,0,54,33.2,20.3
2047-11-16T14:05:10Z,38.24314039,-109.8769622,1,0,0,0,20.8,17.9,2.4,8.5,34.8,55.9,0.2,22.9,4.3,18.7
2047-12-17T00:34:14Z,38.24314039,-109.8769622,1.7,0,1.8,0,9.7,8,1.9,9.2,18.6,6.5,0,8.1,1.2,6.7
2048-01-16T05:14:31Z,38.24314039,-109.8769622,3.2,7.9,4.9,0,5.6,3,2.8,4.4,0,0,0,10.4,6.6,4.2
2048-02-15T15:43:35Z,38.24314039,-109.8769622,6.6,1.5,2.3,0,25.7,14.2,11.5,2.7,0,8.8,0,23,14.5,8.4
2048-03-17T02:12:39Z,38.24314039,-109.8769622,0.5,0,7.6,0,61.7,52.8,8.9,3.6,0,17,0,47.7,28.3,19.5
2048-04-16T12:41:43Z,38.24314039,-109.8769622,0.1,0,8.2,0,86.8,78.2,8.2,0.1,0,2.8,0,69.5,65.4,3.5
2048-05-16T23:10:47Z,38.24314039,-109.8769622,0,0,0.4,0,139.9,139.5,0.4,0,0,0.8,0,117.4,116.6,0.8
2048-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,149.9,149.9,0,0,0,1.3,0,151.5,150.2,1.3
2048-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,12.1,0,181.2,169.2,12.1,0,0,11.8,0,165.2,153.5,11.8
2048-08-16T06:37:58Z,38.24314039,-109.8769622,0,0,8.2,0,154.8,146.8,8.2,0.3,0,23.2,0,141.9,120.4,21.5
2048-09-15T17:07:02Z,38.24314039,-109.8769622,0.9,0,22.8,0,110.9,88.2,22.8,1.9,0,22.7,0,98.6,74.7,24.3
2048-10-16T03:36:06Z,38.24314039,-109.8769622,3.7,6.8,35.1,0,66.8,38.6,27.8,2.8,6.6,24.7,0,52,34,17.8
2048-11-15T14:05:10Z,38.24314039,-109.8769622,1.1,0,8.2,0,27.2,19.5,7.5,1.8,0,12.2,1.8,22.1,14.5,7.8
2048-12-16T00:34:14Z,38.24314039,-109.8769622,2.1,0,3.1,0,13.9,10.9,3.1,9.7,14,17.6,0,7.7,0.8,6.6
2049-01-16T05:14:31Z,38.24314039,-109.8769622,6.9,13.5,10.6,0,11.7,4.1,7.7,7.8,0,5,9.2,7.2,2.9,4.1
2049-02-15T15:43:35Z,38.24314039,-109.8769622,2.4,0,5.1,0,26.7,18.1,8.6,9.9,27.3,19.7,0,10.5,1.4,9.4
2049-03-18T02:12:39Z,38.24314039,-109.8769622,4.3,0,26.2,0,48.4,22.2,26.5,6.4,1.2,27.5,0,40.7,11.7,29.1
2049-04-17T12:41:43Z,38.24314039,-109.8769622,1,0,14.2,0,83.4,68.3,15.3,0.6,0,5.4,0,75.8,66.1,9.3
2049-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,2.8,0,148.4,145.4,3,0,0,1,0,118.7,117.6,1.1
2049-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,1,0,163.9,162.9,1,0,0,1.4,0,153.3,152,1.4
2049-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,3.6,0,182.8,179.3,3.6,0,0,9.3,0,164.7,155.3,9.3
2049-08-17T06:37:58Z,38.24314039,-109.8769622,0.5,0,20.5,0,156.9,138.1,18.7,0.7,0,28,0,146.2,118.7,27.9
2049-09-16T17:07:02Z,38.24314039,-109.8769622,0.3,0,19,0,101.9,80.6,20.2,2.9,4.2,34.2,0,93.9,65.1,28.9
2049-10-17T03:36:06Z,38.24314039,-109.8769622,5.1,9,52.2,0,60.5,25.5,35.1,5.6,9.3,46.3,0,53.6,22.8,30.6
2049-11-16T14:05:10Z,38.24314039,-109.8769622,6.9,1.9,17.6,0,26,10,16.2,3.1,0,4.8,1.4,20,13,6.7
2049-12-17T00:34:14Z,38.24314039,-109.8769622,6.5,0,7.8,1.8,13.7,5.3,9.1,8.9,5.6,7.4,0.5,5.9,1,4.7
2050-01-16T05:14:31Z,38.24314039,-109.8769622,10.1,9.2,9.7,0,5.3,0.4,5.1,9,20.2,23.3,0.9,6.4,0.8,5.4
2050-02-15T15:43:35Z,38.24314039,-109.8769622,6.6,0,6.2,0,22.1,8.1,14.2,10.2,34.1,38.8,0,15.3,0.9,14.5
2050-03-18T02:12:39Z,38.24314039,-109.8769622,1.1,0,5.6,0,56.8,48.5,8.6,5.7,6.5,33.5,0,45.5,15.5,30
2050-04-17T12:41:43Z,38.24314039,-109.8769622,0.5,0,8.8,0,73.3,64.6,8.7,3.9,0,37.8,0,79.4,41.2,38.2
2050-05-17T23:10:47Z,38.24314039,-109.8769622,0.8,0,23.3,0,135.1,111.7,23.3,1,0,22.3,0,109.3,80.9,28.2
2050-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,17.5,0,159.1,141.4,17.3,0,0,3.1,0,145.3,142.3,3.1
2050-07-17T20:08:54Z,38.24314039,-109.8769622,1.3,0,74.9,0,161.6,87,74.5,0,0,16,0,163.7,147.7,16
2050-08-17T06:37:58Z,38.24314039,-109.8769622,1.3,0,54,0,139.2,86.5,52.7,2.9,5.4,65,0,142.6,91.3,51.1
2050-09-16T17:07:02Z,38.24314039,-109.8769622,1.2,0,30.5,0,96.8,68.5,28.4,1.2,0,26.1,0,99.4,64.9,34.1
2050-10-17T03:36:06Z,38.24314039,-109.8769622,0.6,0,7.9,0,64,53,10.9,0,0,1.1,0,52.3,50.8,1.3
2050-11-16T14:05:10Z,38.24314039,-109.8769622,1.3,0,11,0.4,24.7,20.1,4.7,3.1,0,16.3,0,24.3,12.1,12.5
2050-12-17T00:34:14Z,38.24314039,-109.8769622,10.3,22.8,31.3,0,13.1,0.5,12.5,3.6,0,1.2,0,9.9,6.3,3.4
